1072.62	1397
1072.59	1382
1072.55	1428
1072.52	1373
1072.48	1350
1072.44	1403
1072.41	1389
1072.37	1390
1072.34	1365
1072.3	1403
1072.27	1353
1072.23	1349
1072.19	1412
1072.16	1388
1072.12	1442
1072.09	1404
1072.05	1356
1072.01	1384
1071.98	1434
1071.94	1364
1071.9	1348
1071.87	1405
1071.83	1419
1071.8	1387
1071.76	1386
1071.73	1367
1071.69	1392
1071.65	1425
1071.62	1386
1071.58	1428
1071.55	1447
1071.51	1384
1071.47	1356
1071.44	1359
1071.4	1445
1071.37	1400
1071.33	1374
1071.3	1424
1071.26	1261
1071.22	1304
1071.19	1371
1071.15	1410
1071.12	1294
1071.08	1340
1071.04	1385
1071.01	1363
1070.97	1356
1070.93	1336
1070.9	1395
1070.86	1379
1070.83	1426
1070.79	1340
1070.76	1360
1070.72	1343
1070.68	1395
1070.65	1391
1070.61	1382
1070.58	1428
1070.54	1385
1070.5	1471
1070.47	1444
1070.43	1376
1070.4	1392
1070.36	1440
1070.32	1302
1070.29	1449
1070.25	1368
1070.22	1360
1070.18	1445
1070.14	1362
1070.11	1427
1070.07	1393
1070.04	1312
1070	1366
1069.96	1381
1069.93	1344
1069.89	1422
1069.86	1421
1069.82	1408
1069.79	1333
1069.75	1358
1069.71	1373
1069.68	1365
1069.64	1367
1069.61	1361
1069.57	1338
1069.53	1391
1069.5	1415
1069.46	1459
1069.43	1393
1069.39	1409
1069.35	1354
1069.32	1337
1069.28	1395
1069.25	1277
1069.21	1358
1069.17	1408
1069.14	1353
1069.1	1413
1069.07	1362
1069.03	1398
1068.99	1371
1068.96	1404
1068.92	1324
1068.89	1420
1068.85	1321
1068.82	1309
1068.78	1360
1068.74	1383
1068.71	1405
1068.67	1419
1068.63	1342
1068.6	1373
1068.56	1405
1068.53	1315
1068.49	1363
1068.45	1389
1068.42	1401
1068.38	1334
1068.35	1404
1068.31	1390
1068.28	1407
1068.24	1381
1068.2	1311
1068.17	1404
1068.13	1463
1068.1	1313
1068.06	1506
1068.02	1397
1067.99	1386
1067.95	1389
1067.92	1313
1067.88	1381
1067.85	1386
1067.81	1383
1067.77	1340
1067.74	1387
1067.7	1311
1067.66	1385
1067.63	1379
1067.59	1374
1067.56	1331
1067.52	1444
1067.48	1420
1067.45	1328
1067.41	1360
1067.38	1373
1067.34	1288
1067.31	1332
1067.27	1417
1067.23	1332
1067.2	1387
1067.16	1351
1067.13	1368
1067.09	1420
1067.05	1383
1067.02	1372
1066.98	1397
1066.95	1365
1066.91	1350
1066.87	1345
1066.84	1333
1066.8	1271
1066.77	1382
1066.73	1397
1066.69	1421
1066.66	1364
1066.62	1356
1066.59	1347
1066.55	1361
1066.52	1462
1066.48	1377
1066.44	1410
1066.41	1383
1066.37	1376
1066.34	1334
1066.3	1460
1066.26	1349
1066.23	1325
1066.19	1391
1066.15	1279
1066.12	1321
1066.08	1387
1066.05	1365
1066.01	1342
1065.98	1395
1065.94	1329
1065.9	1441
1065.87	1306
1065.83	1369
1065.8	1322
1065.76	1349
1065.72	1390
1065.69	1342
1065.65	1320
1065.62	1353
1065.58	1410
1065.55	1340
1065.51	1324
1065.47	1434
1065.44	1352
1065.4	1364
1065.37	1381
1065.33	1391
1065.29	1314
1065.26	1335
1065.22	1385
1065.18	1370
1065.15	1342
1065.11	1423
1065.08	1352
1065.04	1357
1065.01	1378
1064.97	1400
1064.93	1340
1064.9	1342
1064.86	1359
1064.83	1313
1064.79	1461
1064.75	1344
1064.72	1386
1064.68	1388
1064.65	1325
1064.61	1341
1064.57	1428
1064.54	1300
1064.5	1363
1064.47	1300
1064.43	1375
1064.39	1311
1064.36	1412
1064.32	1464
1064.29	1402
1064.25	1365
1064.21	1401
1064.18	1377
1064.14	1338
1064.11	1330
1064.07	1310
1064.04	1420
1064	1415
1063.96	1448
1063.93	1357
1063.89	1333
1063.86	1341
1063.82	1382
1063.78	1382
1063.75	1386
1063.71	1405
1063.68	1393
1063.64	1336
1063.6	1307
1063.57	1304
1063.53	1332
1063.5	1389
1063.46	1425
1063.42	1397
1063.39	1432
1063.35	1347
1063.32	1406
1063.28	1366
1063.24	1387
1063.21	1344
1063.17	1344
1063.14	1386
1063.1	1397
1063.07	1281
1063.03	1370
1062.99	1412
1062.96	1468
1062.92	1348
1062.88	1448
1062.85	1328
1062.81	1323
1062.78	1413
1062.74	1368
1062.7	1355
1062.67	1327
1062.63	1402
1062.6	1372
1062.56	1327
1062.53	1272
1062.49	1401
1062.45	1342
1062.42	1387
1062.38	1412
1062.35	1365
1062.31	1348
1062.27	1400
1062.24	1336
1062.2	1330
1062.17	1404
1062.13	1335
1062.1	1325
1062.06	1420
1062.02	1405
1061.99	1334
1061.95	1327
1061.91	1308
1061.88	1355
1061.84	1320
1061.81	1380
1061.77	1301
1061.73	1369
1061.7	1318
1061.66	1393
1061.63	1363
1061.59	1391
1061.56	1356
1061.52	1356
1061.48	1271
1061.45	1342
1061.41	1340
1061.38	1304
1061.34	1420
1061.3	1329
1061.27	1334
1061.23	1354
1061.2	1363
1061.16	1340
1061.12	1344
1061.09	1306
1061.05	1294
1061.02	1336
1060.98	1354
1060.94	1345
1060.91	1329
1060.87	1298
1060.84	1387
1060.8	1362
1060.77	1356
1060.73	1345
1060.69	1372
1060.66	1337
1060.62	1359
1060.59	1363
1060.55	1354
1060.51	1265
1060.48	1357
1060.44	1432
1060.4	1307
1060.37	1348
1060.33	1343
1060.3	1350
1060.26	1392
1060.23	1359
1060.19	1364
1060.15	1339
1060.12	1316
1060.08	1352
1060.05	1366
1060.01	1316
1059.97	1399
1059.94	1428
1059.9	1366
1059.87	1312
1059.83	1348
1059.8	1373
1059.76	1309
1059.72	1353
1059.69	1326
1059.65	1339
1059.62	1403
1059.58	1419
1059.54	1370
1059.51	1321
1059.47	1341
1059.43	1352
1059.4	1350
1059.36	1431
1059.33	1411
1059.29	1423
1059.26	1411
1059.22	1380
1059.18	1349
1059.15	1375
1059.11	1375
1059.08	1298
1059.04	1384
1059	1341
1058.97	1358
1058.93	1285
1058.9	1410
1058.86	1346
1058.82	1300
1058.79	1339
1058.75	1336
1058.72	1321
1058.68	1308
1058.64	1420
1058.61	1383
1058.57	1348
1058.54	1356
1058.5	1330
1058.46	1381
1058.43	1342
1058.39	1348
1058.36	1343
1058.32	1329
1058.29	1315
1058.25	1358
1058.21	1320
1058.18	1301
1058.14	1330
1058.11	1298
1058.07	1280
1058.03	1359
1058	1333
1057.96	1319
1057.93	1343
1057.89	1375
1057.85	1370
1057.82	1327
1057.78	1347
1057.75	1334
1057.71	1318
1057.67	1336
1057.64	1299
1057.6	1379
1057.57	1361
1057.53	1333
1057.49	1334
1057.46	1292
1057.42	1313
1057.39	1365
1057.35	1403
1057.32	1319
1057.28	1308
1057.24	1361
1057.21	1350
1057.17	1334
1057.13	1328
1057.1	1339
1057.06	1447
1057.03	1313
1056.99	1325
1056.95	1408
1056.92	1336
1056.88	1346
1056.85	1326
1056.81	1364
1056.78	1364
1056.74	1368
1056.7	1361
1056.67	1378
1056.63	1409
1056.6	1284
1056.56	1304
1056.52	1363
1056.49	1308
1056.45	1251
1056.42	1362
1056.38	1409
1056.35	1336
1056.31	1326
1056.27	1318
1056.24	1343
1056.2	1291
1056.16	1392
1056.13	1318
1056.09	1235
1056.06	1288
1056.02	1377
1055.98	1345
1055.95	1317
1055.91	1305
1055.88	1389
1055.84	1320
1055.81	1308
1055.77	1354
1055.73	1319
1055.7	1312
1055.66	1352
1055.63	1311
1055.59	1324
1055.55	1335
1055.52	1365
1055.48	1356
1055.45	1343
1055.41	1343
1055.37	1352
1055.34	1378
1055.3	1337
1055.27	1332
1055.23	1395
1055.19	1310
1055.16	1326
1055.12	1322
1055.09	1331
1055.05	1330
1055.02	1372
1054.98	1325
1054.94	1275
1054.91	1341
1054.87	1372
1054.84	1359
1054.8	1336
1054.76	1343
1054.73	1273
1054.69	1357
1054.65	1298
1054.62	1330
1054.58	1322
1054.55	1325
1054.51	1359
1054.48	1380
1054.44	1375
1054.4	1272
1054.37	1375
1054.33	1346
1054.3	1342
1054.26	1290
1054.22	1310
1054.19	1312
1054.15	1271
1054.12	1371
1054.08	1323
1054.05	1393
1054.01	1314
1053.97	1344
1053.94	1383
1053.9	1312
1053.87	1295
1053.83	1320
1053.79	1321
1053.76	1364
1053.72	1288
1053.68	1331
1053.65	1338
1053.61	1364
1053.58	1350
1053.54	1347
1053.51	1313
1053.47	1288
1053.43	1330
1053.4	1353
1053.36	1388
1053.33	1304
1053.29	1333
1053.25	1327
1053.22	1310
1053.18	1368
1053.15	1279
1053.11	1245
1053.07	1329
1053.04	1309
1053	1383
1052.97	1298
1052.93	1330
1052.89	1312
1052.86	1299
1052.82	1337
1052.79	1317
1052.75	1327
1052.71	1318
1052.68	1337
1052.64	1353
1052.61	1314
1052.57	1367
1052.54	1280
1052.5	1317
1052.46	1356
1052.43	1430
1052.39	1312
1052.36	1324
1052.32	1310
1052.28	1320
1052.25	1353
1052.21	1369
1052.18	1298
1052.14	1319
1052.1	1364
1052.07	1259
1052.03	1371
1052	1340
1051.96	1287
1051.92	1290
1051.89	1347
1051.85	1295
1051.82	1270
1051.78	1275
1051.74	1270
1051.71	1379
1051.67	1261
1051.64	1363
1051.6	1329
1051.57	1302
1051.53	1340
1051.49	1295
1051.46	1374
1051.42	1339
1051.38	1318
1051.35	1324
1051.31	1345
1051.28	1318
1051.24	1342
1051.2	1280
1051.17	1326
1051.13	1217
1051.1	1317
1051.06	1332
1051.03	1348
1050.99	1322
1050.95	1400
1050.92	1379
1050.88	1316
1050.85	1315
1050.81	1275
1050.77	1325
1050.74	1276
1050.7	1329
1050.67	1302
1050.63	1336
1050.6	1303
1050.56	1362
1050.52	1276
1050.49	1368
1050.45	1250
1050.41	1315
1050.38	1304
1050.34	1354
1050.31	1350
1050.27	1323
1050.23	1330
1050.2	1399
1050.16	1291
1050.13	1374
1050.09	1296
1050.06	1345
1050.02	1292
1049.98	1320
1049.95	1354
1049.91	1325
1049.88	1266
1049.84	1337
1049.8	1328
1049.77	1294
1049.73	1304
1049.7	1287
1049.66	1366
1049.62	1356
1049.59	1312
1049.55	1283
1049.52	1311
1049.48	1276
1049.44	1369
1049.41	1354
1049.37	1306
1049.34	1314
1049.3	1316
1049.27	1325
1049.23	1275
1049.19	1312
1049.16	1316
1049.12	1293
1049.09	1298
1049.05	1326
1049.01	1324
1048.98	1345
1048.94	1311
1048.9	1313
1048.87	1315
1048.83	1286
1048.8	1269
1048.76	1311
1048.73	1302
1048.69	1324
1048.65	1273
1048.62	1332
1048.58	1333
1048.55	1300
1048.51	1271
1048.47	1255
1048.44	1254
1048.4	1303
1048.37	1346
1048.33	1349
1048.3	1341
1048.26	1330
1048.22	1325
1048.19	1244
1048.15	1292
1048.12	1310
1048.08	1323
1048.04	1331
1048.01	1319
1047.97	1252
1047.93	1289
1047.9	1308
1047.86	1284
1047.83	1297
1047.79	1339
1047.76	1232
1047.72	1273
1047.68	1334
1047.65	1307
1047.61	1345
1047.58	1314
1047.54	1293
1047.5	1317
1047.47	1323
1047.43	1291
1047.4	1325
1047.36	1302
1047.32	1261
1047.29	1244
1047.25	1371
1047.22	1329
1047.18	1344
1047.14	1269
1047.11	1266
1047.07	1308
1047.04	1301
1047	1370
1046.96	1309
1046.93	1310
1046.89	1305
1046.86	1240
1046.82	1308
1046.79	1289
1046.75	1340
1046.71	1255
1046.68	1293
1046.64	1302
1046.61	1304
1046.57	1291
1046.53	1324
1046.5	1260
1046.46	1344
1046.43	1330
1046.39	1336
1046.35	1389
1046.32	1246
1046.28	1286
1046.25	1330
1046.21	1261
1046.17	1328
1046.14	1324
1046.1	1314
1046.07	1292
1046.03	1257
1045.99	1247
1045.96	1260
1045.92	1327
1045.89	1286
1045.85	1249
1045.82	1318
1045.78	1275
1045.74	1301
1045.71	1283
1045.67	1283
1045.63	1349
1045.6	1326
1045.56	1270
1045.53	1279
1045.49	1246
1045.45	1276
1045.42	1274
1045.38	1319
1045.35	1361
1045.31	1267
1045.28	1327
1045.24	1388
1045.2	1326
1045.17	1299
1045.13	1255
1045.1	1305
1045.06	1259
1045.02	1283
1044.99	1396
1044.95	1289
1044.92	1255
1044.88	1276
1044.85	1277
1044.81	1324
1044.77	1301
1044.74	1327
1044.7	1326
1044.66	1313
1044.63	1325
1044.59	1354
1044.56	1351
1044.52	1285
1044.48	1325
1044.45	1356
1044.41	1308
1044.38	1302
1044.34	1291
1044.31	1278
1044.27	1292
1044.23	1273
1044.2	1296
1044.16	1313
1044.13	1290
1044.09	1334
1044.05	1340
1044.02	1274
1043.98	1350
1043.95	1273
1043.91	1315
1043.87	1226
1043.84	1294
1043.8	1291
1043.77	1289
1043.73	1284
1043.69	1383
1043.66	1251
1043.62	1316
1043.59	1266
1043.55	1275
1043.52	1221
1043.48	1377
1043.44	1326
1043.41	1285
1043.37	1292
1043.34	1345
1043.3	1356
1043.26	1270
1043.23	1265
1043.19	1314
1043.15	1280
1043.12	1373
1043.08	1222
1043.05	1286
1043.01	1325
1042.98	1309
1042.94	1314
1042.9	1295
1042.87	1294
1042.83	1288
1042.8	1362
1042.76	1344
1042.72	1319
1042.69	1250
1042.65	1224
1042.62	1295
1042.58	1361
1042.55	1329
1042.51	1250
1042.47	1212
1042.44	1278
1042.4	1343
1042.37	1276
1042.33	1265
1042.29	1285
1042.26	1348
1042.22	1260
1042.18	1315
1042.15	1264
1042.11	1295
1042.08	1295
1042.04	1322
1042.01	1259
1041.97	1257
1041.93	1291
1041.9	1320
1041.86	1330
1041.83	1283
1041.79	1292
1041.75	1299
1041.72	1359
1041.68	1249
1041.65	1269
1041.61	1293
1041.57	1340
1041.54	1319
1041.5	1341
1041.47	1279
1041.43	1286
1041.39	1317
1041.36	1329
1041.32	1300
1041.29	1278
1041.25	1218
1041.21	1221
1041.18	1296
1041.14	1285
1041.11	1282
1041.07	1334
1041.04	1294
1041	1338
1040.96	1332
1040.93	1263
1040.89	1261
1040.86	1223
1040.82	1317
1040.78	1280
1040.75	1330
1040.71	1306
1040.68	1281
1040.64	1322
1040.6	1323
1040.57	1300
1040.53	1226
1040.5	1223
1040.46	1275
1040.42	1282
1040.39	1384
1040.35	1327
1040.32	1341
1040.28	1268
1040.24	1296
1040.21	1313
1040.17	1287
1040.14	1286
1040.1	1276
1040.07	1267
1040.03	1331
1039.99	1239
1039.96	1336
1039.92	1265
1039.88	1296
1039.85	1289
1039.81	1323
1039.78	1254
1039.74	1274
1039.7	1298
1039.67	1364
1039.63	1304
1039.6	1295
1039.56	1217
1039.53	1222
1039.49	1322
1039.45	1318
1039.42	1312
1039.38	1293
1039.35	1249
1039.31	1302
1039.27	1306
1039.24	1285
1039.2	1276
1039.17	1317
1039.13	1253
1039.1	1277
1039.06	1288
1039.02	1261
1038.99	1248
1038.95	1268
1038.91	1254
1038.88	1263
1038.84	1277
1038.81	1273
1038.77	1300
1038.73	1292
1038.7	1299
1038.66	1251
1038.63	1331
1038.59	1307
1038.56	1251
1038.52	1267
1038.48	1208
1038.45	1278
1038.41	1218
1038.38	1260
1038.34	1253
1038.3	1258
1038.27	1232
1038.23	1331
1038.2	1198
1038.16	1251
1038.12	1209
1038.09	1261
1038.05	1260
1038.02	1343
1037.98	1271
1037.94	1254
1037.91	1238
1037.87	1273
1037.84	1236
1037.8	1281
1037.77	1249
1037.73	1188
1037.69	1267
1037.66	1269
1037.62	1302
1037.59	1256
1037.55	1255
1037.51	1275
1037.48	1257
1037.44	1269
1037.4	1161
1037.37	1211
1037.33	1319
1037.3	1290
1037.26	1270
1037.23	1256
1037.19	1313
1037.15	1255
1037.12	1287
1037.08	1265
1037.05	1280
1037.01	1276
1036.97	1237
1036.94	1210
1036.9	1271
1036.87	1265
1036.83	1340
1036.8	1369
1036.76	1237
1036.72	1298
1036.69	1301
1036.65	1330
1036.62	1224
1036.58	1302
1036.54	1298
1036.51	1271
1036.47	1243
1036.43	1267
1036.4	1301
1036.36	1276
1036.33	1221
1036.29	1269
1036.26	1226
1036.22	1324
1036.18	1263
1036.15	1315
1036.11	1243
1036.08	1295
1036.04	1284
1036	1278
1035.97	1254
1035.93	1239
1035.9	1266
1035.86	1306
1035.82	1220
1035.79	1310
1035.75	1296
1035.72	1230
1035.68	1273
1035.64	1325
1035.61	1342
1035.57	1287
1035.54	1231
1035.5	1236
1035.46	1206
1035.43	1237
1035.39	1248
1035.36	1259
1035.32	1321
1035.29	1370
1035.25	1251
1035.21	1315
1035.18	1284
1035.14	1334
1035.11	1266
1035.07	1288
1035.03	1233
1035	1313
1034.96	1200
1034.93	1317
1034.89	1252
1034.85	1255
1034.82	1312
1034.78	1268
1034.75	1248
1034.71	1273
1034.67	1251
1034.64	1255
1034.6	1275
1034.57	1329
1034.53	1255
1034.49	1325
1034.46	1297
1034.42	1313
1034.39	1284
1034.35	1324
1034.32	1263
1034.28	1240
1034.24	1294
1034.21	1218
1034.17	1276
1034.13	1272
1034.1	1176
1034.06	1223
1034.03	1275
1033.99	1196
1033.95	1260
1033.92	1246
1033.88	1272
1033.85	1257
1033.81	1223
1033.78	1250
1033.74	1234
1033.7	1270
1033.67	1233
1033.63	1359
1033.6	1270
1033.56	1218
1033.52	1192
1033.49	1308
1033.45	1266
1033.42	1269
1033.38	1274
1033.35	1212
1033.31	1285
1033.27	1280
1033.24	1274
1033.2	1243
1033.16	1236
1033.13	1183
1033.09	1265
1033.06	1222
1033.02	1287
1032.98	1335
1032.95	1331
1032.91	1223
1032.88	1228
1032.84	1317
1032.81	1255
1032.77	1267
1032.73	1263
1032.7	1266
1032.66	1229
1032.63	1253
1032.59	1299
1032.55	1234
1032.52	1234
1032.48	1297
1032.45	1273
1032.41	1280
1032.37	1303
1032.34	1247
1032.3	1255
1032.27	1217
1032.23	1312
1032.19	1212
1032.16	1209
1032.12	1278
1032.09	1252
1032.05	1272
1032.02	1293
1031.98	1286
1031.94	1282
1031.91	1270
1031.87	1226
1031.84	1267
1031.8	1316
1031.76	1215
1031.73	1321
1031.69	1271
1031.65	1236
1031.62	1336
1031.58	1330
1031.55	1290
1031.51	1265
1031.48	1211
1031.44	1272
1031.4	1260
1031.37	1222
1031.33	1325
1031.3	1286
1031.26	1211
1031.22	1264
1031.19	1288
1031.15	1241
1031.12	1245
1031.08	1298
1031.05	1268
1031.01	1221
1030.97	1271
1030.94	1226
1030.9	1289
1030.87	1235
1030.83	1282
1030.79	1272
1030.76	1205
1030.72	1300
1030.68	1215
1030.65	1290
1030.61	1256
1030.58	1218
1030.54	1292
1030.51	1290
1030.47	1313
1030.43	1199
1030.4	1264
1030.36	1258
1030.33	1205
1030.29	1258
1030.25	1295
1030.22	1297
1030.18	1297
1030.15	1241
1030.11	1156
1030.07	1242
1030.04	1257
1030	1312
1029.97	1336
1029.93	1315
1029.89	1308
1029.86	1241
1029.82	1231
1029.79	1218
1029.75	1277
1029.71	1323
1029.68	1219
1029.64	1232
1029.61	1230
1029.57	1246
1029.54	1244
1029.5	1310
1029.46	1267
1029.43	1268
1029.39	1221
1029.36	1292
1029.32	1269
1029.28	1237
1029.25	1227
1029.21	1217
1029.18	1238
1029.14	1229
1029.1	1279
1029.07	1296
1029.03	1277
1029	1224
1028.96	1243
1028.92	1197
1028.89	1317
1028.85	1233
1028.82	1208
1028.78	1280
1028.74	1255
1028.71	1290
1028.67	1289
1028.64	1295
1028.6	1271
1028.57	1204
1028.53	1224
1028.49	1265
1028.46	1263
1028.42	1311
1028.38	1244
1028.35	1303
1028.31	1177
1028.28	1279
1028.24	1260
1028.2	1219
1028.17	1228
1028.13	1165
1028.1	1185
1028.06	1236
1028.03	1302
1027.99	1250
1027.95	1252
1027.92	1264
1027.88	1228
1027.85	1214
1027.81	1193
1027.77	1294
1027.74	1203
1027.7	1265
1027.67	1242
1027.63	1301
1027.6	1257
1027.56	1270
1027.52	1238
1027.49	1228
1027.45	1259
1027.41	1216
1027.38	1241
1027.34	1227
1027.31	1196
1027.27	1249
1027.23	1215
1027.2	1294
1027.16	1240
1027.13	1270
1027.09	1272
1027.06	1296
1027.02	1292
1026.98	1271
1026.95	1314
1026.91	1206
1026.88	1183
1026.84	1206
1026.8	1264
1026.77	1225
1026.73	1232
1026.7	1216
1026.66	1268
1026.62	1272
1026.59	1277
1026.55	1250
1026.52	1185
1026.48	1262
1026.44	1222
1026.41	1200
1026.37	1237
1026.34	1233
1026.3	1259
1026.27	1223
1026.23	1247
1026.19	1205
1026.16	1204
1026.12	1248
1026.09	1219
1026.05	1264
1026.01	1165
1025.98	1253
1025.94	1196
1025.9	1223
1025.87	1237
1025.83	1274
1025.8	1228
1025.76	1262
1025.73	1238
1025.69	1242
1025.65	1247
1025.62	1269
1025.58	1266
1025.55	1237
1025.51	1238
1025.47	1148
1025.44	1204
1025.4	1266
1025.37	1256
1025.33	1284
1025.3	1292
1025.26	1161
1025.22	1213
1025.19	1299
1025.15	1172
1025.12	1265
1025.08	1263
1025.04	1197
1025.01	1348
1024.97	1239
1024.93	1225
1024.9	1243
1024.86	1233
1024.83	1245
1024.79	1256
1024.76	1202
1024.72	1258
1024.68	1214
1024.65	1220
1024.61	1283
1024.58	1239
1024.54	1227
1024.5	1249
1024.47	1246
1024.43	1286
1024.4	1218
1024.36	1215
1024.32	1147
1024.29	1195
1024.25	1271
1024.22	1222
1024.18	1179
1024.14	1236
1024.11	1228
1024.07	1164
1024.04	1259
1024	1247
1023.97	1256
1023.93	1293
1023.89	1256
1023.86	1244
1023.82	1187
1023.78	1227
1023.75	1210
1023.71	1264
1023.68	1278
1023.64	1283
1023.61	1250
1023.57	1217
1023.53	1218
1023.5	1259
1023.46	1260
1023.43	1196
1023.39	1169
1023.35	1203
1023.32	1215
1023.28	1240
1023.25	1241
1023.21	1242
1023.17	1245
1023.14	1258
1023.1	1239
1023.07	1218
1023.03	1288
1022.99	1295
1022.96	1301
1022.92	1217
1022.89	1304
1022.85	1258
1022.82	1202
1022.78	1240
1022.74	1206
1022.71	1261
1022.67	1261
1022.63	1252
1022.6	1199
1022.56	1306
1022.53	1215
1022.49	1257
1022.45	1201
1022.42	1306
1022.38	1271
1022.35	1251
1022.31	1226
1022.28	1230
1022.24	1219
1022.2	1234
1022.17	1219
1022.13	1217
1022.1	1303
1022.06	1208
1022.02	1250
1021.99	1232
1021.95	1195
1021.92	1217
1021.88	1230
1021.85	1209
1021.81	1257
1021.77	1229
1021.74	1145
1021.7	1208
1021.66	1242
1021.63	1196
1021.59	1263
1021.56	1181
1021.52	1239
1021.49	1198
1021.45	1201
1021.41	1235
1021.38	1208
1021.34	1243
1021.3	1233
1021.27	1235
1021.23	1232
1021.2	1177
1021.16	1217
1021.13	1278
1021.09	1299
1021.05	1264
1021.02	1227
1020.98	1194
1020.95	1284
1020.91	1169
1020.87	1264
1020.84	1227
1020.8	1227
1020.77	1229
1020.73	1239
1020.7	1268
1020.66	1193
1020.62	1270
1020.59	1205
1020.55	1173
1020.51	1210
1020.48	1197
1020.44	1268
1020.41	1242
1020.37	1235
1020.34	1262
1020.3	1287
1020.26	1269
1020.23	1286
1020.19	1326
1020.15	1218
1020.12	1207
1020.08	1194
1020.05	1226
1020.01	1257
1019.98	1232
1019.94	1201
1019.9	1230
1019.87	1215
1019.83	1214
1019.8	1223
1019.76	1158
1019.72	1160
1019.69	1225
1019.65	1275
1019.62	1191
1019.58	1233
1019.55	1245
1019.51	1205
1019.47	1234
1019.44	1261
1019.4	1224
1019.37	1257
1019.33	1233
1019.29	1215
1019.26	1285
1019.22	1231
1019.18	1237
1019.15	1244
1019.11	1197
